282.0,4,5,21
255.0,4,5,22
318.0,4,5,23
230.0,4,6,0
311.0,4,6,1
310.0,4,6,2
323.0,4,6,3
265.0,4,6,4
254.0,4,6,5
301.0,4,6,6
149.0,4,6,7
47.0,4,6,8
119.0,4,6,9
64.0,4,6,10
72.0,4,6,11
152.0,4,6,12
128.0,4,6,13
127.0,4,6,14
32.0,4,6,15
120.0,4,6,16
85.0,4,6,17
144.0,4,6,18
336.0,4,6,19
71.0,4,6,20
173.0,4,6,21
200.0,4,6,22
323.0,4,6,23
290.0,4,7,0
343.0,4,7,1
87.0,4,7,2
142.0,4,7,3
325.0,4,7,4
153.0,4,7,5
135.0,4,7,6
26.0,4,7,7
135.0,4,7,8
30.0,4,7,9
75.0,4,7,10
128.0,4,7,11
127.0,4,7,12
109.0,4,7,13
169.0,4,7,14
302.0,4,7,15
293.0,4,7,16
180.0,4,7,17
288.0,4,7,18
299.0,4,7,19
271.0,4,7,20
294.0,4,7,21
310.0,4,7,22
291.0,4,7,23
40.0,4,8,0
313.0,4,8,1
328.0,4,8,2
308.0,4,8,3
281.0,4,8,4
251.0,4,8,5
156.0,4,8,6
242.0,4,8,7
148.0,4,8,8
153.0,4,8,9
128.0,4,8,10
128.0,4,8,11
267.0,4,8,12
142.0,4,8,13
293.0,4,8,14
290.0,4,8,15
293.0,4,8,16
315.0,4,8,17
250.0,4,8,18
304.0,4,8,19
311.0,4,8,20
327.0,4,8,21
39.0,4,8,22
342.0,4,8,23
326.0,4,9,0
244.0,4,9,1
296.0,4,9,2
264.0,4,9,3
256.0,4,9,4
283.0,4,9,5
124.0,4,9,6
132.0,4,9,7
129.0,4,9,8
131.0,4,9,9
122.0,4,9,10
126.0,4,9,11
101.0,4,9,12
138.0,4,9,13
196.0,4,9,14
282.0,4,9,15
299.0,4,9,16
297.0,4,9,17
24.0,4,9,18
355.0,4,9,19
126.0,4,9,20
7.0,4,9,21
203.0,4,9,22
251.0,4,9,23
59.0,4,10,0
137.0,4,10,1
103.0,4,10,2
53.0,4,10,3
127.0,4,10,4
107.0,4,10,5
103.0,4,10,6
126.0,4,10,7
134.0,4,10,8
116.0,4,10,9
129.0,4,10,10
87.0,4,10,11
92.0,4,10,12
145.0,4,10,13
248.0,4,10,14
219.0,4,10,15
121.0,4,10,16
58.0,4,10,17
163.0,4,10,18
313.0,4,10,19
291.0,4,10,20
256.0,4,10,21
150.0,4,10,22
168.0,4,10,23
278.0,4,11,0
131.0,4,11,1
152.0,4,11,2
147.0,4,11,3
139.0,4,11,4
88.0,4,11,5
356.0,4,11,6
170.0,4,11,7
173.0,4,11,8
43.0,4,11,9
91.0,4,11,10
11.0,4,11,11
244.0,4,11,12
270.0,4,11,13
253.0,4,11,14
219.0,4,11,15
306.0,4,11,16
314.0,4,11,17
41.0,4,11,18
85.0,4,11,19
70.0,4,11,20
58.0,4,11,21
334.0,4,11,22
41.0,4,11,23
284.0,4,12,0
223.0,4,12,1
341.0,4,12,2
115.0,4,12,3
91.0,4,12,4
56.0,4,12,5
93.0,4,12,6
149.0,4,12,7
124.0,4,12,8
199.0,4,12,9
74.0,4,12,10
75.0,4,12,11
75.0,4,12,12
130.0,4,12,13
149.0,4,12,14
315.0,4,12,15
25.0,4,12,16
47.0,4,12,17
82.0,4,12,18
84.0,4,12,19
289.0,4,12,20
299.0,4,12,21
127.0,4,12,22
354.0,4,12,23
209.0,4,13,0
205.0,4,13,1
320.0,4,13,2
333.0,4,13,3
273.0,4,13,4
45.0,4,13,5
215.0,4,13,6
153.0,4,13,7
67.0,4,13,8
124.0,4,13,9
141.0,4,13,10
91.0,4,13,11
99.0,4,13,12
177.0,4,13,13
183.0,4,13,14
284.0,4,13,15
276.0,4,13,16
304.0,4,13,17
289.0,4,13,18
230.0,4,13,19
269.0,4,13,20
88.0,4,13,21
53.0,4,13,22
259.0,4,13,23
316.0,4,14,0
311.0,4,14,1
282.0,4,14,2
307.0,4,14,3
312.0,4,14,4
279.0,4,14,5
270.0,4,14,6
279.0,4,14,7
6.0,4,14,8
4.0,4,14,9
134.0,4,14,10
121.0,4,14,11
79.0,4,14,12
99.0,4,14,13
134.0,4,14,14
89.0,4,14,15
88.0,4,14,16
254.0,4,14,17
240.0,4,14,18
341.0,4,14,19
195.0,4,14,20
186.0,4,14,21
188.0,4,14,22
158.0,4,14,23
190.0,4,15,0
156.0,4,15,1
328.0,4,15,2
292.0,4,15,3
269.0,4,15,4
244.0,4,15,5
169.0,4,15,6
249.0,4,15,7
156.0,4,15,8
32.0,4,15,9
100.0,4,15,10
226.0,4,15,11
56.0,4,15,12
148.0,4,15,13
238.0,4,15,14
286.0,4,15,15
292.0,4,15,16
281.0,4,15,17
289.0,4,15,18
283.0,4,15,19
229.0,4,15,20
321.0,4,15,21
359.0,4,15,22
245.0,4,15,23
185.0,4,16,0
188.0,4,16,1
282.0,4,16,2
302.0,4,16,3
197.0,4,16,4
291.0,4,16,5
181.0,4,16,6
142.0,4,16,7
105.0,4,16,8
64.0,4,16,9
122.0,4,16,10
135.0,4,16,11
68.0,4,16,12
144.0,4,16,13
106.0,4,16,14
291.0,4,16,15
208.0,4,16,16
312.0,4,16,17
250.0,4,16,18
175.0,4,16,19
295.0,4,16,20
279.0,4,16,21
71.0,4,16,22
106.0,4,16,23
166.0,4,17,0
246.0,4,17,1
132.0,4,17,2
167.0,4,17,3
355.0,4,17,4
205.0,4,17,5
50.0,4,17,6
166.0,4,17,7
139.0,4,17,8
137.0,4,17,9
114.0,4,17,10
133.0,4,17,11
135.0,4,17,12
127.0,4,17,13
61.0,4,17,14
286.0,4,17,15
168.0,4,17,16
197.0,4,17,17
133.0,4,17,18
285.0,4,17,19
38.0,4,17,20
307.0,4,17,21
51.0,4,17,22
222.0,4,17,23
313.0,4,18,0
121.0,4,18,1
76.0,4,18,2
139.0,4,18,3
103.0,4,18,4
143.0,4,18,5
106.0,4,18,6
140.0,4,18,7
90.0,4,18,8
129.0,4,18,9
128.0,4,18,10
74.0,4,18,11
110.0,4,18,12
126.0,4,18,13
137.0,4,18,14
267.0,4,18,15
285.0,4,18,16
278.0,4,18,17
332.0,4,18,18
136.0,4,18,19
83.0,4,18,20
354.0,4,18,21
29.0,4,18,22
45.0,4,18,23
46.0,4,19,0
172.0,4,19,1
192.0,4,19,2
122.0,4,19,3
348.0,4,19,4
223.0,4,19,5
128.0,4,19,6
179.0,4,19,7
257.0,4,19,8
351.0,4,19,9
199.0,4,19,10
129.0,4,19,11
137.0,4,19,12
133.0,4,19,13
271.0,4,19,14
262.0,4,19,15
254.0,4,19,16
286.0,4,19,17
331.0,4,19,18
66.0,4,19,19
82.0,4,19,20
78.0,4,19,21
55.0,4,19,22
66.0,4,19,23
57.0,4,20,0
312.0,4,20,1
155.0,4,20,2
170.0,4,20,3
143.0,4,20,4
182.0,4,20,5
60.0,4,20,6
120.0,4,20,7
66.0,4,20,8
105.0,4,20,9
84.0,4,20,10
107.0,4,20,11
141.0,4,20,12
129.0,4,20,13
311.0,4,20,14
280.0,4,20,15
241.0,4,20,16
75.0,4,20,17
244.0,4,20,18
98.0,4,20,19
55.0,4,20,20
68.0,4,20,21
78.0,4,20,22
62.0,4,20,23
71.0,4,21,0
86.0,4,21,1
182.0,4,21,2
116.0,4,21,3
175.0,4,21,4
249.0,4,21,5
16.0,4,21,6
168.0,4,21,7
206.0,4,21,8
119.0,4,21,9
185.0,4,21,10
278.0,4,21,11
293.0,4,21,12
318.0,4,21,13
234.0,4,21,14
159.0,4,21,15
265.0,4,21,16
255.0,4,21,17
308.0,4,21,18
145.0,4,21,19
45.0,4,21,20
86.0,4,21,21
81.0,4,21,22
219.0,4,21,23
311.0,4,22,0
253.0,4,22,1
245.0,4,22,2
276.0,4,22,3
177.0,4,22,4
287.0,4,22,5
139.0,4,22,6
320.0,4,22,7
358.0,4,22,8
152.0,4,22,9
100.0,4,22,10
78.0,4,22,11
326.0,4,22,12
103.0,4,22,13
118.0,4,22,14
342.0,4,22,15
258.0,4,22,16
255.0,4,22,17
285.0,4,22,18
145.0,4,22,19
197.0,4,22,20
346.0,4,22,21
184.0,4,22,22
140.0,4,22,23
91.0,4,23,0
131.0,4,23,1
73.0,4,23,2
54.0,4,23,3
134.0,4,23,4
107.0,4,23,5
127.0,4,23,6
213.0,4,23,7
145.0,4,23,8
123.0,4,23,9
114.0,4,23,10
124.0,4,23,11
128.0,4,23,12
103.0,4,23,13
200.0,4,23,14
306.0,4,23,15
296.0,4,23,16
305.0,4,23,17
301.0,4,23,18
232.0,4,23,19
277.0,4,23,20
305.0,4,23,21
295.0,4,23,22
310.0,4,23,23
318.0,4,24,0
350.0,4,24,1
281.0,4,24,2
276.0,4,24,3
282.0,4,24,4
262.0,4,24,5
138.0,4,24,6
123.0,4,24,7
96.0,4,24,8
63.0,4,24,9
118.0,4,24,10
89.0,4,24,11
127.0,4,24,12
95.0,4,24,13
59.0,4,24,14
295.0,4,24,15
275.0,4,24,16
268.0,4,24,17
303.0,4,24,18
328.0,4,24,19
290.0,4,24,20
345.0,4,24,21
335.0,4,24,22
347.0,4,24,23
356.0,4,25,0
32.0,4,25,1
206.0,4,25,2
257.0,4,25,3
272.0,4,25,4
252.0,4,25,5
207.0,4,25,6
176.0,4,25,7
231.0,4,25,8
132.0,4,25,9
59.0,4,25,10
157.0,4,25,11
75.0,4,25,12
120.0,4,25,13
98.0,4,25,14
260.0,4,25,15
295.0,4,25,16
133.0,4,25,17
45.0,4,25,18
317.0,4,25,19
41.0,4,25,20
54.0,4,25,21
63.0,4,25,22
315.0,4,25,23
332.0,4,26,0
294.0,4,26,1
171.0,4,26,2
163.0,4,26,3
163.0,4,26,4
218.0,4,26,5
96.0,4,26,6
111.0,4,26,7
157.0,4,26,8
114.0,4,26,9
91.0,4,26,10
135.0,4,26,11
91.0,4,26,12
111.0,4,26,13
336.0,4,26,14
309.0,4,26,15
315.0,4,26,16
183.0,4,26,17
201.0,4,26,18
121.0,4,26,19
87.0,4,26,20
73.0,4,26,21
63.0,4,26,22
62.0,4,26,23
49.0,4,27,0
63.0,4,27,1
161.0,4,27,2
157.0,4,27,3
347.0,4,27,4
120.0,4,27,5
130.0,4,27,6
130.0,4,27,7
97.0,4,27,8
164.0,4,27,9
113.0,4,27,10
116.0,4,27,11
118.0,4,27,12
139.0,4,27,13
303.0,4,27,14
280.0,4,27,15
187.0,4,27,16
154.0,4,27,17
148.0,4,27,18
249.0,4,27,19
278.0,4,27,20
81.0,4,27,21
56.0,4,27,22
65.0,4,27,23
54.0,4,28,0
69.0,4,28,1
184.0,4,28,2
72.0,4,28,3
89.0,4,28,4
105.0,4,28,5
139.0,4,28,6
134.0,4,28,7
70.0,4,28,8
148.0,4,28,9
77.0,4,28,10
104.0,4,28,11
140.0,4,28,12
127.0,4,28,13
73.0,4,28,14
275.0,4,28,15
275.0,4,28,16
315.0,4,28,17
203.0,4,28,18
320.0,4,28,19
230.0,4,28,20
340.0,4,28,21
351.0,4,28,22
214.0,4,28,23
165.0,4,29,0
124.0,4,29,1
108.0,4,29,2
142.0,4,29,3
143.0,4,29,4
149.0,4,29,5
113.0,4,29,6
189.0,4,29,7
250.0,4,29,8
260.0,4,29,9
257.0,4,29,10
308.0,4,29,11
301.0,4,29,12
308.0,4,29,13
277.0,4,29,14
306.0,4,29,15
305.0,4,29,16
293.0,4,29,17
305.0,4,29,18
275.0,4,29,19
290.0,4,29,20
279.0,4,29,21
302.0,4,29,22
304.0,4,29,23
309.0,4,30,0
278.0,4,30,1
239.0,4,30,2
259.0,4,30,3
255.0,4,30,4
261.0,4,30,5
266.0,4,30,6
239.0,4,30,7
237.0,4,30,8
314.0,4,30,9
64.0,4,30,10
125.0,4,30,11
124.0,4,30,12
96.0,4,30,13
357.0,4,30,14
259.0,4,30,15
261.0,4,30,16
279.0,4,30,17
294.0,4,30,18
298.0,4,30,19
329.0,4,30,20
304.0,4,30,21
313.0,4,30,22
141.0,4,30,23
