100.0,11,25,18
94.0,11,25,19
285.0,11,25,20
82.0,11,25,21
81.0,11,25,22
287.0,11,25,23
100.0,11,26,0
100.0,11,26,1
88.0,11,26,2
267.0,11,26,3
140.0,11,26,4
110.0,11,26,5
101.0,11,26,6
113.0,11,26,7
185.0,11,26,8
128.0,11,26,9
109.0,11,26,10
101.0,11,26,11
123.0,11,26,12
121.0,11,26,13
117.0,11,26,14
113.0,11,26,15
97.0,11,26,16
97.0,11,26,17
90.0,11,26,18
74.0,11,26,19
117.0,11,26,20
87.0,11,26,21
89.0,11,26,22
76.0,11,26,23
73.0,11,27,0
79.0,11,27,1
77.0,11,27,2
92.0,11,27,3
77.0,11,27,4
72.0,11,27,5
76.0,11,27,6
69.0,11,27,7
104.0,11,27,8
73.0,11,27,9
105.0,11,27,10
70.0,11,27,11
130.0,11,27,12
149.0,11,27,13
118.0,11,27,14
76.0,11,27,15
97.0,11,27,16
85.0,11,27,17
66.0,11,27,18
75.0,11,27,19
76.0,11,27,20
99.0,11,27,21
118.0,11,27,22
98.0,11,27,23
82.0,11,28,0
103.0,11,28,1
106.0,11,28,2
104.0,11,28,3
105.0,11,28,4
102.0,11,28,5
100.0,11,28,6
138.0,11,28,7
109.0,11,28,8
112.0,11,28,9
119.0,11,28,10
113.0,11,28,11
88.0,11,28,12
118.0,11,28,13
115.0,11,28,14
110.0,11,28,15
96.0,11,28,16
124.0,11,28,17
118.0,11,28,18
96.0,11,28,19
117.0,11,28,20
108.0,11,28,21
276.0,11,28,22
100.0,11,28,23
111.0,11,29,0
96.0,11,29,1
99.0,11,29,2
152.0,11,29,3
206.0,11,29,4
207.0,11,29,5
105.0,11,29,6
134.0,11,29,7
130.0,11,29,8
116.0,11,29,9
116.0,11,29,10
122.0,11,29,11
120.0,11,29,12
111.0,11,29,13
112.0,11,29,14
112.0,11,29,15
106.0,11,29,16
103.0,11,29,17
98.0,11,29,18
94.0,11,29,19
100.0,11,29,20
90.0,11,29,21
109.0,11,29,22
104.0,11,29,23
119.0,11,30,0
90.0,11,30,1
90.0,11,30,2
136.0,11,30,3
126.0,11,30,4
112.0,11,30,5
105.0,11,30,6
99.0,11,30,7
94.0,11,30,8
108.0,11,30,9
107.0,11,30,10
98.0,11,30,11
94.0,11,30,12
93.0,11,30,13
66.0,11,30,14
78.0,11,30,15
82.0,11,30,16
87.0,11,30,17
69.0,11,30,18
73.0,11,30,19
86.0,11,30,20
91.0,11,30,21
90.0,11,30,22
99.0,11,30,23
