305.0,9,29,6
254.0,9,29,7
13.0,9,29,8
254.0,9,29,9
250.0,9,29,10
313.0,9,29,11
186.0,9,29,12
79.0,9,29,13
117.0,9,29,14
95.0,9,29,15
68.0,9,29,16
100.0,9,29,17
115.0,9,29,18
97.0,9,29,19
106.0,9,29,20
95.0,9,29,21
89.0,9,29,22
108.0,9,29,23
87.0,9,30,0
93.0,9,30,1
85.0,9,30,2
80.0,9,30,3
63.0,9,30,4
40.0,9,30,5
311.0,9,30,6
154.0,9,30,7
347.0,9,30,8
282.0,9,30,9
255.0,9,30,10
299.0,9,30,11
122.0,9,30,12
41.0,9,30,13
312.0,9,30,14
83.0,9,30,15
111.0,9,30,16
96.0,9,30,17
94.0,9,30,18
73.0,9,30,19
90.0,9,30,20
105.0,9,30,21
93.0,9,30,22
74.0,9,30,23
