169.0,7,13,15
162.0,7,13,16
287.0,7,13,17
239.0,7,13,18
172.0,7,13,19
211.0,7,13,20
249.0,7,13,21
255.0,7,13,22
264.0,7,13,23
339.0,7,14,0
3.0,7,14,1
119.0,7,14,2
254.0,7,14,3
50.0,7,14,4
39.0,7,14,5
41.0,7,14,6
41.0,7,14,7
24.0,7,14,8
36.0,7,14,9
33.0,7,14,10
41.0,7,14,11
40.0,7,14,12
51.0,7,14,13
181.0,7,14,14
171.0,7,14,15
182.0,7,14,16
225.0,7,14,17
181.0,7,14,18
185.0,7,14,19
170.0,7,14,20
250.0,7,14,21
162.0,7,14,22
189.0,7,14,23
226.0,7,15,0
344.0,7,15,1
121.0,7,15,2
41.0,7,15,3
52.0,7,15,4
24.0,7,15,5
34.0,7,15,6
40.0,7,15,7
40.0,7,15,8
36.0,7,15,9
278.0,7,15,10
55.0,7,15,11
52.0,7,15,12
35.0,7,15,13
170.0,7,15,14
176.0,7,15,15
186.0,7,15,16
110.0,7,15,17
122.0,7,15,18
183.0,7,15,19
194.0,7,15,20
208.0,7,15,21
244.0,7,15,22
345.0,7,15,23
325.0,7,16,0
176.0,7,16,1
64.0,7,16,2
292.0,7,16,3
162.0,7,16,4
330.0,7,16,5
186.0,7,16,6
23.0,7,16,7
143.0,7,16,8
127.0,7,16,9
324.0,7,16,10
318.0,7,16,11
127.0,7,16,12
169.0,7,16,13
150.0,7,16,14
146.0,7,16,15
185.0,7,16,16
144.0,7,16,17
334.0,7,16,18
248.0,7,16,19
232.0,7,16,20
121.0,7,16,21
240.0,7,16,22
256.0,7,16,23
116.0,7,17,0
40.0,7,17,1
49.0,7,17,2
341.0,7,17,3
164.0,7,17,4
165.0,7,17,5
264.0,7,17,6
308.0,7,17,7
315.0,7,17,8
142.0,7,17,9
171.0,7,17,10
211.0,7,17,11
14.0,7,17,12
299.0,7,17,13
133.0,7,17,14
170.0,7,17,15
225.0,7,17,16
175.0,7,17,17
166.0,7,17,18
263.0,7,17,19
167.0,7,17,20
172.0,7,17,21
144.0,7,17,22
159.0,7,17,23
302.0,7,18,0
21.0,7,18,1
51.0,7,18,2
39.0,7,18,3
56.0,7,18,4
291.0,7,18,5
280.0,7,18,6
207.0,7,18,7
313.0,7,18,8
48.0,7,18,9
317.0,7,18,10
193.0,7,18,11
147.0,7,18,12
279.0,7,18,13
216.0,7,18,14
170.0,7,18,15
152.0,7,18,16
169.0,7,18,17
213.0,7,18,18
181.0,7,18,19
210.0,7,18,20
180.0,7,18,21
240.0,7,18,22
137.0,7,18,23
140.0,7,19,0
86.0,7,19,1
6.0,7,19,2
190.0,7,19,3
30.0,7,19,4
51.0,7,19,5
198.0,7,19,6
54.0,7,19,7
352.0,7,19,8
344.0,7,19,9
128.0,7,19,10
339.0,7,19,11
347.0,7,19,12
26.0,7,19,13
227.0,7,19,14
166.0,7,19,15
152.0,7,19,16
195.0,7,19,17
158.0,7,19,18
204.0,7,19,19
184.0,7,19,20
167.0,7,19,21
185.0,7,19,22
3.0,7,19,23
9.0,7,20,0
46.0,7,20,1
44.0,7,20,2
1.0,7,20,3
40.0,7,20,4
257.0,7,20,5
358.0,7,20,6
157.0,7,20,7
341.0,7,20,8
69.0,7,20,9
296.0,7,20,10
352.0,7,20,11
205.0,7,20,12
166.0,7,20,13
162.0,7,20,14
193.0,7,20,15
118.0,7,20,16
161.0,7,20,17
148.0,7,20,18
139.0,7,20,19
181.0,7,20,20
130.0,7,20,21
341.0,7,20,22
319.0,7,20,23
291.0,7,21,0
39.0,7,21,1
28.0,7,21,2
36.0,7,21,3
16.0,7,21,4
68.0,7,21,5
293.0,7,21,6
278.0,7,21,7
64.0,7,21,8
186.0,7,21,9
60.0,7,21,10
357.0,7,21,11
63.0,7,21,12
154.0,7,21,13
218.0,7,21,14
233.0,7,21,15
265.0,7,21,16
191.0,7,21,17
175.0,7,21,18
171.0,7,21,19
179.0,7,21,20
183.0,7,21,21
255.0,7,21,22
203.0,7,21,23
199.0,7,22,0
141.0,7,22,1
108.0,7,22,2
311.0,7,22,3
143.0,7,22,4
43.0,7,22,5
46.0,7,22,6
22.0,7,22,7
117.0,7,22,8
23.0,7,22,9
253.0,7,22,10
12.0,7,22,11
24.0,7,22,12
12.0,7,22,13
212.0,7,22,14
208.0,7,22,15
207.0,7,22,16
153.0,7,22,17
184.0,7,22,18
163.0,7,22,19
184.0,7,22,20
179.0,7,22,21
173.0,7,22,22
192.0,7,22,23
226.0,7,23,0
13.0,7,23,1
43.0,7,23,2
40.0,7,23,3
123.0,7,23,4
35.0,7,23,5
93.0,7,23,6
104.0,7,23,7
35.0,7,23,8
36.0,7,23,9
38.0,7,23,10
247.0,7,23,11
322.0,7,23,12
51.0,7,23,13
212.0,7,23,14
155.0,7,23,15
145.0,7,23,16
186.0,7,23,17
275.0,7,23,18
176.0,7,23,19
239.0,7,23,20
162.0,7,23,21
237.0,7,23,22
275.0,7,23,23
48.0,7,24,0
237.0,7,24,1
319.0,7,24,2
135.0,7,24,3
113.0,7,24,4
261.0,7,24,5
36.0,7,24,6
40.0,7,24,7
32.0,7,24,8
192.0,7,24,9
29.0,7,24,10
25.0,7,24,11
41.0,7,24,12
56.0,7,24,13
283.0,7,24,14
150.0,7,24,15
151.0,7,24,16
170.0,7,24,17
185.0,7,24,18
164.0,7,24,19
180.0,7,24,20
166.0,7,24,21
178.0,7,24,22
211.0,7,24,23
257.0,7,25,0
321.0,7,25,1
189.0,7,25,2
204.0,7,25,3
58.0,7,25,4
25.0,7,25,5
35.0,7,25,6
79.0,7,25,7
348.0,7,25,8
47.0,7,25,9
62.0,7,25,10
119.0,7,25,11
52.0,7,25,12
161.0,7,25,13
154.0,7,25,14
268.0,7,25,15
195.0,7,25,16
251.0,7,25,17
191.0,7,25,18
177.0,7,25,19
187.0,7,25,20
164.0,7,25,21
160.0,7,25,22
182.0,7,25,23
161.0,7,26,0
40.0,7,26,1
36.0,7,26,2
41.0,7,26,3
23.0,7,26,4
127.0,7,26,5
309.0,7,26,6
26.0,7,26,7
34.0,7,26,8
60.0,7,26,9
54.0,7,26,10
71.0,7,26,11
72.0,7,26,12
4.0,7,26,13
131.0,7,26,14
187.0,7,26,15
178.0,7,26,16
162.0,7,26,17
194.0,7,26,18
195.0,7,26,19
238.0,7,26,20
183.0,7,26,21
190.0,7,26,22
262.0,7,26,23
22.0,7,27,0
27.0,7,27,1
64.0,7,27,2
43.0,7,27,3
44.0,7,27,4
26.0,7,27,5
92.0,7,27,6
39.0,7,27,7
170.0,7,27,8
37.0,7,27,9
44.0,7,27,10
55.0,7,27,11
34.0,7,27,12
42.0,7,27,13
156.0,7,27,14
170.0,7,27,15
193.0,7,27,16
161.0,7,27,17
279.0,7,27,18
157.0,7,27,19
176.0,7,27,20
291.0,7,27,21
332.0,7,27,22
309.0,7,27,23
340.0,7,28,0
47.0,7,28,1
34.0,7,28,2
44.0,7,28,3
48.0,7,28,4
245.0,7,28,5
68.0,7,28,6
35.0,7,28,7
293.0,7,28,8
51.0,7,28,9
49.0,7,28,10
32.0,7,28,11
292.0,7,28,12
39.0,7,28,13
109.0,7,28,14
236.0,7,28,15
198.0,7,28,16
158.0,7,28,17
254.0,7,28,18
302.0,7,28,19
196.0,7,28,20
196.0,7,28,21
259.0,7,28,22
174.0,7,28,23
10.0,7,29,0
324.0,7,29,1
31.0,7,29,2
45.0,7,29,3
34.0,7,29,4
172.0,7,29,5
55.0,7,29,6
101.0,7,29,7
82.0,7,29,8
3.0,7,29,9
46.0,7,29,10
142.0,7,29,11
185.0,7,29,12
337.0,7,29,13
33.0,7,29,14
140.0,7,29,15
165.0,7,29,16
143.0,7,29,17
287.0,7,29,18
179.0,7,29,19
267.0,7,29,20
196.0,7,29,21
141.0,7,29,22
248.0,7,29,23
354.0,7,30,0
21.0,7,30,1
74.0,7,30,2
170.0,7,30,3
57.0,7,30,4
13.0,7,30,5
340.0,7,30,6
328.0,7,30,7
240.0,7,30,8
23.0,7,30,9
313.0,7,30,10
10.0,7,30,11
164.0,7,30,12
16.0,7,30,13
308.0,7,30,14
156.0,7,30,15
226.0,7,30,16
288.0,7,30,17
200.0,7,30,18
144.0,7,30,19
165.0,7,30,20
242.0,7,30,21
1.0,7,30,22
232.0,7,30,23
353.0,7,31,0
59.0,7,31,1
12.0,7,31,2
50.0,7,31,3
36.0,7,31,4
66.0,7,31,5
307.0,7,31,6
318.0,7,31,7
319.0,7,31,8
336.0,7,31,9
321.0,7,31,10
24.0,7,31,11
22.0,7,31,12
34.0,7,31,13
65.0,7,31,14
230.0,7,31,15
224.0,7,31,16
153.0,7,31,17
211.0,7,31,18
170.0,7,31,19
195.0,7,31,20
141.0,7,31,21
222.0,7,31,22
204.0,7,31,23
