99.0,1,8,13
103.0,1,8,14
105.0,1,8,15
287.0,1,8,16
100.0,1,8,17
9.0,1,8,18
124.0,1,8,19
46.0,1,8,20
88.0,1,8,21
39.0,1,8,22
26.0,1,8,23
13.0,1,9,0
100.0,1,9,1
108.0,1,9,2
127.0,1,9,3
27.0,1,9,4
276.0,1,9,5
303.0,1,9,6
229.0,1,9,7
292.0,1,9,8
261.0,1,9,9
150.0,1,9,10
155.0,1,9,11
90.0,1,9,12
25.0,1,9,13
62.0,1,9,14
75.0,1,9,15
124.0,1,9,16
288.0,1,9,17
211.0,1,9,18
185.0,1,9,19
200.0,1,9,20
173.0,1,9,21
163.0,1,9,22
150.0,1,9,23
268.0,1,10,0
333.0,1,10,1
30.0,1,10,2
36.0,1,10,3
109.0,1,10,4
27.0,1,10,5
323.0,1,10,6
111.0,1,10,7
110.0,1,10,8
316.0,1,10,9
74.0,1,10,10
48.0,1,10,11
74.0,1,10,12
101.0,1,10,13
48.0,1,10,14
111.0,1,10,15
99.0,1,10,16
164.0,1,10,17
144.0,1,10,18
237.0,1,10,19
-99.0,1,10,20
126.0,1,10,21
208.0,1,10,22
173.0,1,10,23
160.0,1,11,0
334.0,1,11,1
346.0,1,11,2
82.0,1,11,3
122.0,1,11,4
64.0,1,11,5
90.0,1,11,6
67.0,1,11,7
68.0,1,11,8
66.0,1,11,9
51.0,1,11,10
72.0,1,11,11
60.0,1,11,12
182.0,1,11,13
79.0,1,11,14
97.0,1,11,15
265.0,1,11,16
340.0,1,11,17
304.0,1,11,18
209.0,1,11,19
235.0,1,11,20
251.0,1,11,21
90.0,1,11,22
170.0,1,11,23
95.0,1,12,0
338.0,1,12,1
295.0,1,12,2
62.0,1,12,3
74.0,1,12,4
61.0,1,12,5
283.0,1,12,6
162.0,1,12,7
74.0,1,12,8
69.0,1,12,9
89.0,1,12,10
70.0,1,12,11
50.0,1,12,12
98.0,1,12,13
77.0,1,12,14
132.0,1,12,15
169.0,1,12,16
118.0,1,12,17
127.0,1,12,18
234.0,1,12,19
147.0,1,12,20
218.0,1,12,21
57.0,1,12,22
230.0,1,12,23
270.0,1,13,0
56.0,1,13,1
86.0,1,13,2
325.0,1,13,3
13.0,1,13,4
29.0,1,13,5
50.0,1,13,6
102.0,1,13,7
207.0,1,13,8
73.0,1,13,9
124.0,1,13,10
73.0,1,13,11
66.0,1,13,12
42.0,1,13,13
76.0,1,13,14
109.0,1,13,15
118.0,1,13,16
280.0,1,13,17
191.0,1,13,18
130.0,1,13,19
196.0,1,13,20
158.0,1,13,21
312.0,1,13,22
225.0,1,13,23
279.0,1,14,0
350.0,1,14,1
347.0,1,14,2
148.0,1,14,3
111.0,1,14,4
33.0,1,14,5
69.0,1,14,6
35.0,1,14,7
351.0,1,14,8
77.0,1,14,9
126.0,1,14,10
62.0,1,14,11
59.0,1,14,12
76.0,1,14,13
76.0,1,14,14
148.0,1,14,15
116.0,1,14,16
143.0,1,14,17
128.0,1,14,18
205.0,1,14,19
147.0,1,14,20
157.0,1,14,21
201.0,1,14,22
244.0,1,14,23
305.0,1,15,0
337.0,1,15,1
336.0,1,15,2
129.0,1,15,3
37.0,1,15,4
79.0,1,15,5
79.0,1,15,6
87.0,1,15,7
46.0,1,15,8
226.0,1,15,9
51.0,1,15,10
139.0,1,15,11
78.0,1,15,12
257.0,1,15,13
92.0,1,15,14
106.0,1,15,15
233.0,1,15,16
288.0,1,15,17
235.0,1,15,18
203.0,1,15,19
255.0,1,15,20
88.0,1,15,21
32.0,1,15,22
143.0,1,15,23
75.0,1,16,0
331.0,1,16,1
339.0,1,16,2
78.0,1,16,3
61.0,1,16,4
41.0,1,16,5
90.0,1,16,6
109.0,1,16,7
2.0,1,16,8
75.0,1,16,9
97.0,1,16,10
36.0,1,16,11
115.0,1,16,12
41.0,1,16,13
54.0,1,16,14
141.0,1,16,15
107.0,1,16,16
124.0,1,16,17
10.0,1,16,18
153.0,1,16,19
143.0,1,16,20
119.0,1,16,21
215.0,1,16,22
217.0,1,16,23
269.0,1,17,0
330.0,1,17,1
328.0,1,17,2
80.0,1,17,3
67.0,1,17,4
35.0,1,17,5
60.0,1,17,6
133.0,1,17,7
99.0,1,17,8
71.0,1,17,9
67.0,1,17,10
59.0,1,17,11
60.0,1,17,12
51.0,1,17,13
121.0,1,17,14
93.0,1,17,15
267.0,1,17,16
234.0,1,17,17
171.0,1,17,18
255.0,1,17,19
100.0,1,17,20
99.0,1,17,21
272.0,1,17,22
231.0,1,17,23
258.0,1,18,0
342.0,1,18,1
328.0,1,18,2
57.0,1,18,3
57.0,1,18,4
59.0,1,18,5
344.0,1,18,6
200.0,1,18,7
1.0,1,18,8
74.0,1,18,9
95.0,1,18,10
57.0,1,18,11
232.0,1,18,12
58.0,1,18,13
338.0,1,18,14
100.0,1,18,15
235.0,1,18,16
333.0,1,18,17
216.0,1,18,18
210.0,1,18,19
231.0,1,18,20
218.0,1,18,21
224.0,1,18,22
251.0,1,18,23
256.0,1,19,0
330.0,1,19,1
345.0,1,19,2
34.0,1,19,3
58.0,1,19,4
308.0,1,19,5
173.0,1,19,6
224.0,1,19,7
163.0,1,19,8
357.0,1,19,9
68.0,1,19,10
86.0,1,19,11
137.0,1,19,12
14.0,1,19,13
49.0,1,19,14
126.0,1,19,15
167.0,1,19,16
247.0,1,19,17
189.0,1,19,18
219.0,1,19,19
168.0,1,19,20
116.0,1,19,21
314.0,1,19,22
63.0,1,19,23
116.0,1,20,0
301.0,1,20,1
2.0,1,20,2
110.0,1,20,3
69.0,1,20,4
58.0,1,20,5
37.0,1,20,6
352.0,1,20,7
120.0,1,20,8
98.0,1,20,9
86.0,1,20,10
80.0,1,20,11
41.0,1,20,12
71.0,1,20,13
80.0,1,20,14
98.0,1,20,15
245.0,1,20,16
120.0,1,20,17
277.0,1,20,18
231.0,1,20,19
205.0,1,20,20
252.0,1,20,21
82.0,1,20,22
124.0,1,20,23
190.0,1,21,0
328.0,1,21,1
337.0,1,21,2
23.0,1,21,3
72.0,1,21,4
151.0,1,21,5
320.0,1,21,6
312.0,1,21,7
182.0,1,21,8
77.0,1,21,9
142.0,1,21,10
67.0,1,21,11
79.0,1,21,12
65.0,1,21,13
175.0,1,21,14
71.0,1,21,15
120.0,1,21,16
103.0,1,21,17
219.0,1,21,18
200.0,1,21,19
224.0,1,21,20
19.0,1,21,21
166.0,1,21,22
162.0,1,21,23
244.0,1,22,0
224.0,1,22,1
92.0,1,22,2
64.0,1,22,3
75.0,1,22,4
79.0,1,22,5
269.0,1,22,6
326.0,1,22,7
303.0,1,22,8
311.0,1,22,9
292.0,1,22,10
327.0,1,22,11
57.0,1,22,12
61.0,1,22,13
318.0,1,22,14
96.0,1,22,15
105.0,1,22,16
86.0,1,22,17
200.0,1,22,18
108.0,1,22,19
209.0,1,22,20
137.0,1,22,21
93.0,1,22,22
232.0,1,22,23
264.0,1,23,0
277.0,1,23,1
134.0,1,23,2
23.0,1,23,3
46.0,1,23,4
76.0,1,23,5
70.0,1,23,6
98.0,1,23,7
20.0,1,23,8
59.0,1,23,9
1.0,1,23,10
59.0,1,23,11
68.0,1,23,12
63.0,1,23,13
53.0,1,23,14
75.0,1,23,15
81.0,1,23,16
139.0,1,23,17
172.0,1,23,18
187.0,1,23,19
75.0,1,23,20
78.0,1,23,21
73.0,1,23,22
225.0,1,23,23
246.0,1,24,0
237.0,1,24,1
322.0,1,24,2
54.0,1,24,3
65.0,1,24,4
37.0,1,24,5
37.0,1,24,6
279.0,1,24,7
99.0,1,24,8
62.0,1,24,9
167.0,1,24,10
105.0,1,24,11
188.0,1,24,12
72.0,1,24,13
82.0,1,24,14
139.0,1,24,15
77.0,1,24,16
161.0,1,24,17
119.0,1,24,18
110.0,1,24,19
213.0,1,24,20
161.0,1,24,21
152.0,1,24,22
200.0,1,24,23
277.0,1,25,0
329.0,1,25,1
9.0,1,25,2
56.0,1,25,3
59.0,1,25,4
280.0,1,25,5
79.0,1,25,6
140.0,1,25,7
358.0,1,25,8
102.0,1,25,9
191.0,1,25,10
335.0,1,25,11
178.0,1,25,12
11.0,1,25,13
120.0,1,25,14
22.0,1,25,15
14.0,1,25,16
113.0,1,25,17
236.0,1,25,18
247.0,1,25,19
191.0,1,25,20
237.0,1,25,21
251.0,1,25,22
252.0,1,25,23
230.0,1,26,0
27.0,1,26,1
294.0,1,26,2
267.0,1,26,3
64.0,1,26,4
149.0,1,26,5
103.0,1,26,6
113.0,1,26,7
90.0,1,26,8
33.0,1,26,9
72.0,1,26,10
36.0,1,26,11
351.0,1,26,12
91.0,1,26,13
60.0,1,26,14
94.0,1,26,15
120.0,1,26,16
295.0,1,26,17
115.0,1,26,18
194.0,1,26,19
163.0,1,26,20
149.0,1,26,21
177.0,1,26,22
201.0,1,26,23
280.0,1,27,0
331.0,1,27,1
0.0,1,27,2
319.0,1,27,3
79.0,1,27,4
52.0,1,27,5
76.0,1,27,6
18.0,1,27,7
87.0,1,27,8
68.0,1,27,9
3.0,1,27,10
105.0,1,27,11
16.0,1,27,12
102.0,1,27,13
70.0,1,27,14
294.0,1,27,15
140.0,1,27,16
114.0,1,27,17
208.0,1,27,18
129.0,1,27,19
117.0,1,27,20
191.0,1,27,21
210.0,1,27,22
113.0,1,27,23
48.0,1,28,0
329.0,1,28,1
279.0,1,28,2
83.0,1,28,3
9.0,1,28,4
3.0,1,28,5
298.0,1,28,6
342.0,1,28,7
25.0,1,28,8
146.0,1,28,9
338.0,1,28,10
65.0,1,28,11
68.0,1,28,12
100.0,1,28,13
101.0,1,28,14
123.0,1,28,15
106.0,1,28,16
258.0,1,28,17
341.0,1,28,18
159.0,1,28,19
110.0,1,28,20
217.0,1,28,21
255.0,1,28,22
250.0,1,28,23
292.0,1,29,0
331.0,1,29,1
345.0,1,29,2
339.0,1,29,3
70.0,1,29,4
47.0,1,29,5
35.0,1,29,6
274.0,1,29,7
177.0,1,29,8
42.0,1,29,9
27.0,1,29,10
105.0,1,29,11
287.0,1,29,12
70.0,1,29,13
114.0,1,29,14
148.0,1,29,15
113.0,1,29,16
126.0,1,29,17
211.0,1,29,18
119.0,1,29,19
173.0,1,29,20
197.0,1,29,21
78.0,1,29,22
264.0,1,29,23
248.0,1,30,0
341.0,1,30,1
41.0,1,30,2
310.0,1,30,3
336.0,1,30,4
300.0,1,30,5
0.0,1,30,6
46.0,1,30,7
65.0,1,30,8
169.0,1,30,9
342.0,1,30,10
228.0,1,30,11
102.0,1,30,12
116.0,1,30,13
292.0,1,30,14
173.0,1,30,15
218.0,1,30,16
116.0,1,30,17
125.0,1,30,18
150.0,1,30,19
293.0,1,30,20
271.0,1,30,21
256.0,1,30,22
246.0,1,30,23
73.0,1,31,0
311.0,1,31,1
357.0,1,31,2
97.0,1,31,3
6.0,1,31,4
297.0,1,31,5
312.0,1,31,6
38.0,1,31,7
186.0,1,31,8
75.0,1,31,9
69.0,1,31,10
144.0,1,31,11
49.0,1,31,12
92.0,1,31,13
92.0,1,31,14
114.0,1,31,15
133.0,1,31,16
137.0,1,31,17
209.0,1,31,18
108.0,1,31,19
183.0,1,31,20
130.0,1,31,21
111.0,1,31,22
208.0,1,31,23
